logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Knight__duel__x1,AntiAir Tower@L10|armor+haste+lifesteal__vs__Knight@L3|shield__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,,,,duel,1,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,Knight,3,190,23,tower,80,1,1.0,0.0,ground,melee,35,4,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-1,76.0,23.0,2.5,13.695652173913043,53.0,4.0,11.195652173913043,tie,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Tank__duel__x1,AntiAir Tower@L4|armor__vs__Tank@L1|none__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,AntiAir Tower,4,165,40,tower,130,5,1.0,0.0,air,ranged,25,6,Tank,1,200,10,tower,150,1,0.7,0.0,ground,melee,40,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.0,7.0,5.0,23.571428571428573,33.0,4.0,18.571428571428573,tie,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Archer__duel__x1,AntiAir Tower@L3|rapid__vs__Archer@L1|none__duel__x1__distna,120,0,23,0,97,0.0,0.19166666666666668,0.0,0.8083333333333333,49.618055555555564,,,,duel,1,AntiAir Tower,3,140,34,tower,130,5,1.0,0.0,air,ranged,25,6,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.0,24.0,2.3529411764705883,5.833333333333333,10.0,1.0,3.4803921568627447,defender,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Ogre Boss__vs__Mage__duel__x1,Ogre Boss@L5|shield__vs__Mage@L3|shield__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,12.486111111111107,,,,duel,1,Ogre Boss,5,640,44,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Mage,3,110,39,tower,120,3,0.9,0.0,ground,magic,20,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.4,35.1,4.166666666666667,18.233618233618234,-8.700000000000003,-2.0,14.066951566951566,attacker,1
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Dark Shaman__vs__Armored Orc__duel__x1,Dark Shaman@L8|rapid+shield__vs__Armored Orc@L10|armor+execute+longshot__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Dark Shaman,8,255,51,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Armored Orc,10,540,48,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,3,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,-1,0,0,-1,0,0,0,-1,1,1,45.9,38.400000000000006,11.764705882352942,6.640624999999999,7.499999999999993,2.0,-5.124080882352943,tie,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Goblin__vs__Mage__duel__x1,Goblin@L10|execute+fury+lifesteal__vs__Mage@L2|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,5.679487179487181,,,,duel,1,Goblin,10,240,35,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Mage,2,90,32,tower,120,3,0.9,0.0,ground,magic,20,7,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,45.5,28.8,1.978021978021978,8.333333333333334,16.7,-2.0,6.355311355311356,attacker,1
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Runner__vs__Tank__duel__x1,Runner@L6|longshot+rapid__vs__Tank@L1|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,9.731481481481483,,,,duel,1,Runner,6,115,16,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Tank,1,200,10,tower,150,1,0.7,0.0,ground,melee,40,3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24.0,7.0,8.333333333333334,16.428571428571427,17.0,0.0,8.095238095238093,attacker,1
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Tank__vs__Knight__duel__x1,Tank@L5|rapid__vs__Knight@L7|haste+shield__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,,,,duel,1,Tank,5,360,22,tower,150,1,0.7,0.0,ground,melee,40,3,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,1,-1,15.399999999999999,39.0,21.42857142857143,9.23076923076923,-23.6,0.0,-12.1978021978022,tie,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Armored Orc__vs__Goblin__duel__x1,Armored Orc@L5|rapid__vs__Goblin@L1|none__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Armored Orc,5,340,28,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Goblin,1,60,8,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22.400000000000002,10.4,2.6785714285714284,32.69230769230769,12.000000000000002,0.0,30.013736263736266,tie,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Armored Orc__duel__x1,AntiAir Tower@L6|armor+longshot__vs__Armored Orc@L3|longshot__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,21.25,,,,duel,1,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52.0,16.0,5.0,13.4375,36.0,4.0,8.4375,defender,0
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Runner__vs__Knight__duel__x1,Runner@L8|armor+lifesteal__vs__Knight@L1|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,6.6611111111111105,,,,duel,1,Runner,8,145,20,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Knight,1,120,15,tower,80,1,1.0,0.0,ground,melee,35,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30.0,15.0,4.0,9.666666666666666,15.0,0.0,5.666666666666666,attacker,1
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Archer__vs__Goblin__duel__x1,Archer@L5|fury__vs__Goblin@L5|armor__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,5.493055555555555,,,,duel,1,Archer,5,180,44,tower,100,4,1.2,0.0,both,ranged,25,6,Goblin,5,140,20,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,52.8,26.0,2.651515151515152,6.923076923076923,26.799999999999997,3.0,4.271561771561771,attacker,1
2026-01-04T18:14:30,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Mage__vs__Dark Shaman__duel__x1,Mage@L7|armor+lifesteal__vs__Dark Shaman@L4|execute__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,7.333333333333333,,,,duel,1,Mage,7,190,67,tower,120,3,0.9,0.0,ground,magic,20,7,Dark Shaman,4,155,31,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,60.300000000000004,27.900000000000002,2.5704809286898835,6.810035842293907,32.400000000000006,0.0,4.239554913604023,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Armored Orc__vs__Tank__duel__x1,Armored Orc@L3|haste__vs__Tank@L7|execute+fury__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,16.76190476190476,,,,duel,1,Armored Orc,3,260,20,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank,7,440,28,tower,150,1,0.7,0.0,ground,melee,40,3,1,2,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,16.0,19.599999999999998,27.5,13.265306122448981,-3.599999999999998,0.0,-14.234693877551019,defender,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Goblin__vs__AntiAir Tower__duel__x1,Goblin@L7|fury+shield__vs__AntiAir Tower@L6|duelist+haste__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,10.019230769230768,,,,duel,1,Goblin,7,180,26,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,1,33.800000000000004,52.0,6.36094674556213,3.4615384615384617,-18.199999999999996,-4.0,-2.899408284023668,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Archer__vs__Knight__duel__x1,Archer@L8|armor+lifesteal__vs__Knight@L7|execute+fury__duel__x1__distna,120,20,0,0,100,0.16666666666666666,0.0,0.0,0.8333333333333334,50.833333333333336,,,,duel,1,Archer,8,255,62,tower,100,4,1.2,0.0,both,ranged,25,6,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1,-1,0,1,0,0,0,74.39999999999999,39.0,4.435483870967743,6.538461538461538,35.39999999999999,3.0,2.1029776674937954,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Ogre Boss__vs__Archer__duel__x1,Ogre Boss@L4|rapid__vs__Archer@L6|execute+fury__duel__x1__distna,120,5,115,0,0,0.041666666666666664,0.9583333333333334,0.0,0.0,13.833333333333327,,,,duel,1,Ogre Boss,4,580,38,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Archer,6,205,50,tower,100,4,1.2,0.0,both,ranged,25,6,1,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,22.8,60.0,8.991228070175438,9.666666666666666,-37.2,-3.0,0.6754385964912277,defender,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Ogre Boss__vs__Wyvern__duel__x1,Ogre Boss@L4|armor__vs__Wyvern@L6|armor+haste__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Ogre Boss,4,580,38,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Wyvern,6,240,34,air_enemy,110,1,1.0,2.0,tower,melee,30,4,1,2,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,22.8,34.0,10.526315789473683,17.058823529411764,-11.2,0.0,6.532507739938081,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Goblin__vs__Tank__duel__x1,Goblin@L8|execute+haste__vs__Tank@L6|lifesteal+shield__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,14.035714285714283,,,,duel,1,Goblin,8,200,29,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Tank,6,400,25,tower,150,1,0.7,0.0,ground,melee,40,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,-1,0,0,-1,37.7,17.5,10.610079575596815,11.428571428571429,20.200000000000003,0.0,0.8184918529746135,defender,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Archer__vs__AntiAir Tower__duel__x1,Archer@L9|duelist+lifesteal__vs__AntiAir Tower@L7|fury+shield__duel__x1__distna,120,20,0,0,100,0.16666666666666666,0.0,0.0,0.8333333333333334,50.55555555555555,,,,duel,1,Archer,9,280,68,tower,100,4,1.2,0.0,both,ranged,25,6,AntiAir Tower,7,240,58,tower,130,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1,0,1,0,0,-1,81.6,58.0,2.9411764705882355,4.827586206896552,23.599999999999994,-1.0,1.886409736308316,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Ogre Boss__vs__Goblin__duel__x1,Ogre Boss@L6|execute+haste__vs__Goblin@L9|longshot+shield__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Ogre Boss,6,700,50,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Goblin,9,220,32,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1,0,-1,30.0,41.6,7.333333333333333,16.826923076923077,-11.600000000000001,0.0,9.493589743589745,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Armored Orc__vs__AntiAir Tower__duel__x1,Armored Orc@L1|none__vs__AntiAir Tower@L7|rapid+shield__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,36.916666666666664,,,,duel,1,Armored Orc,1,180,12,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,AntiAir Tower,7,240,58,tower,130,5,1.0,0.0,air,ranged,25,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,9.600000000000001,58.0,24.999999999999996,3.103448275862069,-48.4,-4.0,-21.89655172413793,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Archer__vs__Mage__duel__x1,Archer@L10|fury+lifesteal+rapid__vs__Mage@L5|execute__duel__x1__distna,120,12,0,0,108,0.1,0.0,0.0,0.9,54.13888888888889,,,,duel,1,Archer,10,305,74,tower,100,4,1.2,0.0,both,ranged,25,6,Mage,5,150,53,tower,120,3,0.9,0.0,ground,magic,20,7,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,1,0,88.8,47.7,1.6891891891891893,6.394129979035639,41.099999999999994,1.0,4.704940789846449,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Wyvern__vs__Ogre Boss__duel__x1,Wyvern@L7|duelist+fury__vs__Ogre Boss@L10|armor+duelist+longshot__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Wyvern,7,270,38,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Ogre Boss,10,940,74,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,2,3,-1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,0,0,38.0,44.4,24.736842105263158,6.081081081081082,-6.399999999999999,0.0,-18.655761024182077,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Runner__vs__AntiAir Tower__duel__x1,Runner@L2|none__vs__AntiAir Tower@L1|none__duel__x1__distna,120,120,0,0,0,1.0,0.0,0.0,0.0,10.85555555555555,,,,duel,1,Runner,2,55,8,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,AntiAir Tower,1,90,22,tower,130,5,1.0,0.0,air,ranged,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,22.0,7.5,2.5,-10.0,-4.0,-5.0,attacker,1
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Wyvern__vs__Runner__duel__x1,Wyvern@L8|duelist+execute__vs__Runner@L4|shield__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Wyvern,8,300,42,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Runner,4,85,12,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-1,42.0,18.0,2.0238095238095237,16.666666666666668,24.0,0.0,14.642857142857144,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Dark Shaman__duel__x1,AntiAir Tower@L10|execute+haste+longshot__vs__Dark Shaman@L7|armor+lifesteal__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,11.962962962962964,,,,duel,1,AntiAir Tower,10,315,76,tower,130,5,1.0,0.0,air,ranged,25,6,Dark Shaman,7,230,46,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,3,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,1,-1,1,0,0,76.0,41.4,3.026315789473684,7.608695652173913,34.6,2.0,4.582379862700229,defender,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Wyvern__vs__Armored Orc__duel__x1,Wyvern@L1|none__vs__Armored Orc@L8|armor+lifesteal__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,,,,duel,1,Wyvern,1,90,14,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Armored Orc,8,460,40,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,14.0,32.0,32.857142857142854,2.8125,-18.0,0.0,-30.044642857142854,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,AntiAir Tower__vs__Runner__duel__x1,AntiAir Tower@L2|none__vs__Runner@L3|shield__duel__x1__distna,120,0,120,0,0,0.0,1.0,0.0,0.0,10.505555555555558,,,,duel,1,AntiAir Tower,2,115,28,tower,130,5,1.0,0.0,air,ranged,25,6,Runner,3,70,10,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,28.0,15.0,2.5,7.666666666666667,13.0,4.0,5.166666666666667,defender,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Dark Shaman__vs__Runner__duel__x1,Dark Shaman@L4|armor__vs__Runner@L4|rapid__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,,,,duel,1,Dark Shaman,4,155,31,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Runner,4,85,12,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,27.900000000000002,18.0,3.0465949820788527,8.61111111111111,9.900000000000002,2.0,5.564516129032258,tie,0
2026-01-04T18:14:31,v1,auto_experiment,simulate_duel_2d,3768e0c8-6dfb-4b8d-b9d1-3e5d83372b85,3768e0c8,units_runtime,,,Mage__vs__AntiAir Tower__duel__x1,Mage@L9|lifesteal+longshot__vs__AntiAir Tower@L6|armor+fury__duel__x1__distna,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,,,,duel,1,Mage,9,230,81,tower,120,3,0.9,0.0,ground,magic,20,7,AntiAir Tower,6,215,52,tower,130,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,72.9,52.0,2.9492455418381343,4.423076923076923,20.900000000000006,-2.0,1.473831381238789,tie,0
2026-01-04T18:14:31,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Ogre Boss__vs__Dark Shaman x8__swarm__x8,Ogre Boss@L10|lifesteal+rapid+shield__vs__Dark Shaman x8@L4|haste__swarm__x8__dist3,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[3.8738744449586004, -7.611846724302451]","[7.23739806969326, -5.563090718401861]",3.938361632184368,swarm,8,Ogre Boss,10,940,74,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Dark Shaman x8,4,1240,248,ground_enemy,960,3,0.9,1.2,tower,magic,25,5,3,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,1,1,44.4,223.20000000000002,27.92792792792793,4.211469534050179,-178.8,-2.0,-23.71645839387775,tie,0
2026-01-04T18:14:31,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Armored Orc__vs__Archer x3__swarm__x3,Armored Orc@L6|lifesteal+shield__vs__Archer x3@L6|fury+haste__swarm__x3__dist9,120,0,120,0,0,0.0,1.0,0.0,0.0,7.499999999999999,"[-5.9398429177997105, -6.948732695041192]","[1.1182135262098196, -0.6312587020213076]",9.47241460343175,swarm,3,Armored Orc,6,380,32,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Archer x3,6,615,150,tower,300,4,1.2,0.0,both,ranged,25,6,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,1,0,0,1,25.6,180.0,24.0234375,2.111111111111111,-154.4,-3.0,-21.91232638888889,defender,0
2026-01-04T18:14:31,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Tank__vs__Ogre Boss x3__swarm__x3,Tank@L2|none__vs__Ogre Boss x3@L6|armor+haste__swarm__x3__dist12,120,0,120,0,0,0.0,1.0,0.0,0.0,14.999999999999998,"[-7.318278847932007, 4.620902916972817]","[3.027564895312933, -2.512141483059617]",12.566495341680374,swarm,3,Tank,2,240,13,tower,150,1,0.7,0.0,ground,melee,40,3,Ogre Boss x3,6,2100,150,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,9.1,90.0,230.76923076923077,2.6666666666666665,-80.9,0.0,-228.10256410256412,defender,0
